4.8 0.09 0.003775 0.032325 0.06365 0.086775 0.097675 6.5 47.25 127.75 168 63.25 144.25 155 52.5 9.75 0.25 1 8 49.25 159.75 150 66.75 157.25 125.75 43 8 7.5 49.75 0.25 0 47.25 8 0 0.25 
4.8 0.09 0.003725 0.029475 0.054075 0.075125 0.080825 6 37.5 106.25 135.75 59 126.25 142.75 45.5 6.5 0 0.5 8.75 46.75 131.25 125.75 58.75 144.25 108 43.25 8.25 7 49 0 0 41.25 7.5 0 0.25 
4.8 0.09 0.003125 0.026675 0.054275 0.072775 0.0738 5.25 36.25 105.5 126.5 51.75 127.75 131.5 44.25 7.25 0.25 0.5 4.75 34.5 112.5 119.5 47.75 132.5 103 36.25 7 7.5 50.25 0.25 0 45 9.25 0 0 
4.8 0.09 0.0036 0.03135 0.05925 0.0784 0.08255 5 41.25 120.75 145.25 57.75 129 145.5 49.75 8 0.5 0.25 8.25 51.25 156.75 139.75 59.25 143.25 126 36.75 6.25 7.75 41.75 0.5 0 46.25 8.75 0 0.75 
4.8 0.09 0.0033 0.03155 0.0596 0.07995 0.082875 6.75 40.75 111.75 150.5 63.25 130.25 144 50.25 8.5 0.25 0.75 7.75 52.25 136.25 151.75 61.75 148.75 121.75 42.5 6.5 8 44.25 0.5 0 47.5 4.75 0 0.25 
4.8 0.09 0.00315 0.0279 0.055475 0.07645 0.08845 4.75 37.25 112.25 138 59.5 136 130.25 47 7 0.5 0.75 5.5 43.25 136.25 137 60.5 146.75 103.5 39 5 11.25 39.25 0.5 0 37.75 5.75 0 0 
4.8 0.09 0.003575 0.03465 0.06675 0.08605 0.093225 9 48.5 128.25 157.75 66.25 155.25 156.75 48.75 8.75 0.25 0.25 7 51.25 154.75 157.75 66.75 173 124.25 46.25 5.5 7.25 51.5 0.25 0 50.25 5.75 0 0.25 
4.8 0.10 0.004025 0.038575 0.072875 0.102375 0.110875 8.5 48.25 155.25 187.5 70 167.5 176 53 5.75 0 0.5 6.5 55.25 168.25 172.25 74.25 169.75 152.25 61.25 10.25 6 59.75 0.25 0 47.5 8.25 0 1 
4.8 0.10 0.00345 0.037625 0.07195 0.098575 0.1086 9 39.75 145.25 178.75 67.75 168 168.75 56.5 5.75 0.25 0.5 8 53.5 164.75 180.25 72 178 146 49.5 6.25 8.75 50.75 0.25 0 48.75 10 0 0.25 
4.8 0.10 0.00375 0.036 0.06995 0.10305 0.11095 9 51.5 139 181 64 173.25 169.25 49.75 9.75 0.25 0 9.25 46.25 164.75 170.25 75.75 193.25 151.25 41.75 4.5 6.5 55 0 0 55.5 5.25 0 0.25 
4.8 0.10 0.004125 0.0355 0.071275 0.09555 0.10735 7.75 48.75 129.5 185 61.25 169 177.25 48.5 5.5 0.25 0 8.75 59.5 178.5 164 65 184.5 138 57.5 7.25 9.75 46.75 0.5 0 52 7 0 0.5 
4.8 0.10 0.004 0.033625 0.0655 0.086275 0.088175 5.75 47 132 161.75 68.5 149.25 162.25 51 7.25 0.25 0.5 6.25 51 150.5 159.25 64.75 167 141.25 50.5 10 11 45.25 0 0 49.25 5.75 0 1 
4.8 0.10 0.0037 0.0372 0.07565 0.10975 0.114975 9.25 53.5 148.25 199.5 68.25 180 187.25 55.75 7.5 0.5 0.75 7.75 56.75 186 179 72.25 184.75 149.25 52.25 8.75 9 55.25 0.25 0 56 10.5 0 0 
4.8 0.10 0.00375 0.0351 0.070525 0.09715 0.101475 7.25 51.25 142.75 177 62.75 185 165.5 54 7.25 0.5 0.25 7 49.5 166.75 164.75 73.75 176 137.75 50.75 9.75 7.25 48.75 0.25 0 53 9 0 0.25 
4.8 0.10 0.003425 0.037 0.0713 0.10475 0.11395 7.5 44 153 186 63 174 179 47 9.75 0.25 0 7.25 45.75 177.25 183.25 69.75 177.75 144.75 52.25 8.25 9.25 56.75 0 0 55.25 8.75 0.25 0 
4.8 0.10 0.003775 0.035525 0.072525 0.097675 0.11095 8.5 47.25 142.75 173.25 67.5 174.5 162.5 56.25 8.5 0.5 0 7.25 53 171.5 171.25 68.25 173.25 151.5 49.25 8.5 12 47.5 0.25 0 57.25 8.5 0 1.25 
4.8 0.10 0.0038 0.034525 0.0667 0.088925 0.0922 6.5 51.5 129 163 65 157.5 169.5 49.5 4.75 0 0 10.75 48.25 160 167 64.75 162.5 137 48.25 6.5 6.75 43.25 0.75 0 46.25 6.75 0 0 
4.8 0.10 0.003725 0.0345 0.0686 0.0937 0.09705 8.75 45 137.75 178.25 68.25 163.5 161.75 47.75 9 0.5 0.25 6.5 52.75 161.25 166.75 66.75 158.75 150.75 44.75 9 9.5 52.75 0 0 57.25 7.75 0 0.5 
4.8 0.10 0.0035 0.03575 0.07155 0.10315 0.12075 6 54 154 180.25 75.25 180 170.75 56 6.5 0.25 0.75 6.5 51 174 178 72.25 179.5 142.25 48.25 8.75 6.5 53.75 0.25 0 58 9.75 0 0 
4.8 0.10 0.00315 0.034375 0.067825 0.093925 0.099325 9.25 49.75 132.5 168 63 155.75 158 53.5 7.25 0.75 0 6.75 49.25 175.5 164 63.75 168 138.75 48.75 6 5.5 51 0.5 0 52.75 7 0 1.5 
4.8 0.10 0.003775 0.03585 0.07335 0.1023 0.118575 8.75 53 151 176.5 72.75 171.25 166.25 49.5 5.75 0.75 0.25 7.25 50 174.75 177 72.75 179 153.75 55.25 7.5 9 53.5 0.25 0 54 9 0 0.5 
4.8 0.10 0.00345 0.0354 0.06705 0.08925 0.091125 6.25 42.75 146.5 167.25 60.5 163.25 151.5 49.75 7 0 0.25 7 52.75 160.75 163.5 61.25 163.75 141.5 52.75 8.25 9.75 51.25 0.75 0 54.25 6.75 0 0.5 
4.8 0.10 0.003575 0.0384 0.07865 0.1013 0.1125 9.75 52 149.75 173.75 73.75 179.25 192.5 57.75 6.25 0.25 0.25 6 55.25 169.75 169.5 74 188.75 144.5 51.75 4.75 8.5 57.25 0.25 0 55.5 7.5 0 0 
4.8 0.10 0.0038 0.0373 0.071725 0.0987 0.1008 8.25 46.5 152 173.25 70.75 177.5 163 57.75 6.75 0.25 0 6.75 56.5 166.75 180.25 67.5 173.75 146.25 51.75 8.75 7.5 56.5 0.25 0.25 57.75 7.5 0 0.5 
4.8 0.11 0.003825 0.0402 0.0812 0.11505 0.127675 8.5 61 172.5 199.25 72 202.25 193.5 55 7 0 0.5 5.5 56.75 196.75 208.5 74 206.25 158.5 58.5 7.5 8 64 0 0 69.25 8.25 0 0.75 
4.8 0.11 0.00365 0.038175 0.082025 0.117925 0.130175 11.25 65.5 177.75 189.5 71.25 209 182.25 53.25 7 1 0.25 7.5 55.5 193.25 200 76.75 205.25 173 59.75 8.25 8.5 57.25 0.25 0 62.5 8.25 0 0 
4.8 0.11 0.003725 0.0382 0.076325 0.1151 0.124825 11.25 53.25 164 189.5 76.25 191.25 175.75 54 7.5 0.5 0.5 8 51.75 176 191 74.25 193.5 170.25 58.25 11.25 9.5 69.5 0.25 0 62 8.5 0 0.25 
4.8 0.11 0.00385 0.04015 0.0789 0.1063 0.11635 8.5 67.25 160 184 72 198.25 188.75 57.5 8.25 0.5 0.5 6.25 57 192.75 202 60.5 185.75 162.5 48 10.75 6 64 0 0 54.25 7.25 0 0.5 
4.8 0.11 0.00335 0.0374 0.07325 0.10255 0.1134 7.25 55.75 148.75 192 64.5 181.25 160.25 47.5 4 0.25 0.25 7.75 48.5 171 198.25 70.5 169.25 162.75 55.75 7.5 8.25 63.75 0.25 0 58.5 7 0 0.25 
4.8 0.11 0.004425 0.038225 0.077625 0.107775 0.11715 7.75 54.5 169.25 195.25 76.75 189 176.25 53.25 6.25 0.25 0 6.5 49 181.75 201.25 70.25 182.5 157.75 57.25 9.5 6 55.5 0 0 57.25 6.25 0 0.25 
4.8 0.11 0.003975 0.039575 0.076325 0.111525 0.1229 6.25 59 155.25 189.5 73.5 194.75 180.5 54.5 7 0 0 6.75 54.25 184.25 203.25 73.25 186.25 154.5 56.75 7 6.25 62.5 0 0 53.25 8.75 0 0.25 
4.8 0.11 0.0041 0.037075 0.074825 0.104825 0.11795 7.5 56.75 157.5 177 65.5 192.5 180.75 53.75 6 0.5 0.25 5.25 49.75 183 186.75 74.25 180.25 141.25 60.25 4.25 9.5 55 0 0 60.75 9.25 0 0.25 
4.8 0.11 0.003725 0.038825 0.0793 0.113075 0.1203 9.25 60.5 169.25 185.25 70.5 191 182 59.25 7 0.75 0.75 7.75 52.75 179.25 187 68 191.75 165 62 8.25 8 61.5 0.5 0 67.75 8.5 0 0.25 
4.8 0.11 0.0043 0.038075 0.079775 0.106275 0.115325 10 59 161.5 184.75 68.5 182.5 183 49.5 7.25 0 0.25 6 52 172.25 189.25 72 188.75 156 57.5 13.25 7.25 62.75 0.25 0.25 60.5 6.5 0 0.5 
4.8 0.11 0.004175 0.035875 0.0758 0.112475 0.12065 10 53 149.75 187.75 67.5 195.5 182.25 54.5 7.25 0.5 1 6.25 53.25 182 181.5 67.25 185.5 170.75 55.25 7.25 8.25 57 0 0 63.25 6.25 0 0.5 
4.8 0.11 0.0037 0.036975 0.0739 0.102775 0.1128 9.5 51.75 154.25 181 60.75 197.25 175.75 51.5 6.5 0.25 0 6.25 45.75 174 182.5 63.25 183.25 147.75 57.5 5.25 5.25 57.5 0.75 0 50.75 6.25 0 0.25 
4.8 0.11 0.003825 0.037675 0.075075 0.113575 0.12595 9 60.75 162 186.25 68 195 174.25 50 6.25 0.5 0.5 7.5 51.75 182.75 187.75 74.75 187 161.5 57 8.75 8 57 0.25 0 56.25 6.5 0 0.25 
4.8 0.11 0.003575 0.035275 0.074425 0.105375 0.12005 9 51.5 152.5 183.75 64.25 182 182.5 54.25 4.25 0.5 0.75 6.25 46.75 173.5 174.25 66.25 181.5 141.25 48.5 9 6 62.75 0 0 54.5 7 0 1 
4.8 0.11 0.0039 0.040575 0.079475 0.114525 0.130775 9.75 59 167.75 188 70.5 195.25 188.5 53 8 0.5 0.5 6.25 54 187.5 178.25 71 198 170 62.25 11 8.5 61.75 0 0 63.75 6.5 0 1.5 
4.8 0.11 0.003575 0.038925 0.075525 0.105875 0.1309 10.75 55.25 148.5 172.25 67.75 198.25 173.75 47.5 4.5 0 0 6 49.5 180.5 188 65.25 180.5 154.5 53.25 8.5 7.25 64.25 0.25 0 63.25 5.25 0 0.75 
4.8 0.11 0.004125 0.038725 0.08005 0.111725 0.129775 8.25 64.75 162.75 180.25 73.75 185 190.75 52.5 7.75 0.5 0 8.5 55.75 185 178 64.25 202.5 164.5 60 7 7.25 64.25 0.75 0 65.75 8.75 0 0.75 
4.8 0.12 0.0038 0.038675 0.0818 0.115225 0.1309 9.5 60 168.5 203.5 60.5 203.5 185.5 57.75 4.5 0.5 0.25 8.25 53 185.5 204.5 63 200.5 174.75 60.25 11.25 5.25 68.25 0.5 0 58 5.5 0 0.75 
4.8 0.12 0.004725 0.039325 0.0769 0.108375 0.115475 13 63.25 155.5 199.25 61.25 198 183 49.25 6.5 0 0.25 5.5 51.25 182.25 191.75 61.5 186.75 163.75 65.75 7.5 9.25 60.25 0 0 60.75 7.5 0 0.25 
4.8 0.12 0.004275 0.03965 0.080725 0.11615 0.12 9.5 69 187.75 200.75 73 197 194.25 52 3 0.25 0 4.75 53.25 196.75 202.75 63.25 191.25 171.25 63.5 11 6.75 71 0.25 0 67 4.75 0 0.5 
4.8 0.12 0.0038 0.03985 0.08155 0.124 0.1402 12 64.5 165.75 199 71.75 220.5 198.75 58.5 3.5 0 0.5 6.25 50.75 203 213.75 68.75 200.75 167.75 60.5 8 6.75 65.5 0.5 0 57.5 4.5 0 0 
4.8 0.12 0.004025 0.04155 0.08135 0.12015 0.1325 8 63.25 178.5 206 74.5 218 197.25 50 6.5 0.5 0 8.25 44.5 186.5 207 72.5 197.25 173.75 62.75 7 8.5 65.75 0.5 0 75 8.5 0 0 
4.8 0.12 0.003275 0.038425 0.083175 0.118275 0.140125 8.5 64 182.5 209.5 67 200.25 186.25 55.5 6 0.25 0 7 53.75 191.25 208.75 70 201 154.5 69 6 6.5 70 0.25 0 65.25 6.5 0 0 
4.8 0.12 0.003925 0.041025 0.082375 0.116625 0.133875 7 64.25 164.25 202.25 64.5 206.75 189.75 55.25 5 0 0 6 50.75 189.5 218 65.5 188.5 184.75 67 11 8 62 0.25 0 70 4.75 0 0.75 
4.8 0.12 0.0034 0.037875 0.07615 0.111525 0.132 9 55.25 158.5 185 60.75 202.5 177.25 46.5 7.25 0 0.25 4.25 42.5 180.5 198.25 65.75 185.25 164.5 62.25 12.25 6.25 61.75 0.25 0 64 4.25 0 0.25 
4.8 0.12 0.003775 0.038975 0.07945 0.117775 0.134375 8.5 55.25 160.25 190.5 70.25 213.75 192.75 47.25 5.25 0 0.25 6.75 52.5 180.5 197 68 205 174.25 60.5 9 7 66.75 0.25 0 57.75 6 0 0.75 
4.8 0.12 0.003475 0.038075 0.077925 0.115825 0.1298 9 61 174.25 189.25 71.5 210.25 175.25 47.75 6.25 0 0 7 49.75 192.25 198 62 185 164.5 63.75 10 4.25 61 1 0 70.5 7.25 0 0.25 
4.8 0.12 0.004525 0.0412 0.08055 0.11745 0.12965 7.75 58.5 176.75 196.25 68.75 215.75 190 49.25 6.25 0.25 0.25 5.5 46.5 199 202.5 73.75 210.25 175.25 62 8 7 65 0 0 60.5 8 0 0.5 
4.8 0.12 0.004175 0.038175 0.07795 0.114925 0.1315 8.75 62.25 171.25 199 62.5 207 182.25 49.75 5 0 0 6 45.75 186.5 213.5 71.25 191.25 157.25 61 8.5 4.25 68.5 0.25 0.25 72 6.25 0 0 
4.8 0.12 0.00455 0.04105 0.0826 0.12345 0.1436 12 67.25 183 217 72.75 205.75 190.5 56.75 7.5 0.25 0.5 7 54 199.5 219 68.5 208.5 190 63.75 12.75 6.75 65 0.25 0 66.25 8.75 0 0 
4.8 0.12 0.004 0.0388 0.081075 0.1148 0.124775 9.5 55 172.25 196.5 63.5 207.5 192 51.5 6.25 0 0.25 7.25 58.75 180.25 201.5 63.75 192 172.5 52.5 11.5 5.25 70.75 0.5 0 67 8 0 0.25 
4.8 0.12 0.00395 0.040125 0.082525 0.125225 0.1387 9.25 67.75 172.25 198.5 64.5 212.75 180.5 49.75 6.25 0 0.5 5.75 48.5 207.25 202.75 69.5 191.25 190.5 65 9.25 7.75 69 0.75 0 65.5 6.25 0 0.75 
4.8 0.12 0.0037 0.04055 0.082875 0.12055 0.13525 9.5 64 182.25 204.25 64.5 212 196.5 54.75 5 0 0 2.75 50.5 189.5 217 69.5 210.25 168 59.75 13.25 7 63.25 0.25 0 68 6.5 0 0.25 
4.8 0.12 0.003275 0.0394 0.080125 0.11735 0.12835 10.5 60.25 156.25 193.25 61.75 211.25 192.5 50.25 6.5 0.25 0.25 7.25 45.25 184 206.75 64.25 193.5 165.75 59.5 6 7.25 63 0.75 0 68.75 7.5 0 0.25 
4.8 0.13 0.00395 0.04175 0.086975 0.1313 0.151975 12 64.75 196.25 203.5 70.5 226.75 191.75 47.25 5 0.25 0 5.25 55 207.75 209.5 71 212.5 194 71.75 15.25 6.5 68.5 1 0 65 5.25 0 0.25 
4.8 0.13 0.004525 0.04355 0.0886 0.12955 0.1477 8 69.75 197.75 221.75 73 231.25 206.75 54.25 9.25 0 1 6.5 48.25 204.5 217.75 70.5 220.5 189.5 64 11.25 9 77.5 0.5 0 71.25 6.25 0 0.5 
4.8 0.13 0.00405 0.041625 0.0892 0.133825 0.15395 12.5 66.5 194.25 220.25 67.75 232 199 49.5 5.25 0.25 0 6.5 53.75 210.5 232.25 76.25 222.5 181 63.5 10 5.5 69.25 1 0 66.75 8.25 0 1 
4.8 0.13 0.004375 0.041075 0.085825 0.126575 0.143 8 67.25 195.75 201.25 64.5 222.5 178 48.5 5.25 0.25 0.25 5 56.5 192 219.75 69 208 187 69.25 9 5.5 67.5 0.25 0 66 5 0 0.75 
4.8 0.13 0.004025 0.041125 0.087425 0.129575 0.149775 9.25 71.75 194.25 223 65.25 217.75 206.5 53.75 5 0 0 5.75 60.25 203.75 237.25 68 218 187.5 60.25 7 5.75 67.25 0 0 71 5.25 0.25 0.25 
4.8 0.13 0.00425 0.040325 0.0905 0.138625 0.1647 8.25 75.75 198.5 228 66.25 235 208.5 56.25 6.25 0.25 1 6.5 62.5 200.5 220.25 74.25 227.25 207 71.25 11.5 5.75 69 0 0 85 6.5 0 1.25 
4.8 0.13 0.0041 0.040575 0.091225 0.133275 0.156925 10.75 68.5 196.5 213.75 64.75 238.25 198.75 54.75 4.75 0.75 0.25 7.25 58 214.25 221.75 61.75 223.5 189.75 69.25 8.75 4.5 72 0.5 0 72.75 6.25 0 0.5 
4.8 0.13 0.004475 0.0411 0.085225 0.12775 0.140275 10 64.25 196.5 216.25 66 221.75 199.25 50.25 5.75 0.25 0 3.75 53 193.25 214.75 66.75 218.5 189.5 70.5 9.5 7.75 67.25 0.5 0 78.5 4.75 0 0.5 
4.8 0.13 0.004075 0.04295 0.084475 0.1232 0.135225 6 68 187 215.25 66.75 225.25 207.25 42.75 5.5 0.25 0 6.5 47.25 213.75 217.25 69 200.5 180 65 7.75 5.75 71.75 0.25 0 69.25 5.25 0 0 
4.8 0.13 0.004225 0.040625 0.087425 0.128775 0.145175 9.75 69.25 195 214.25 62 221 201.75 51.25 5.5 0.5 0.25 3.5 47.5 205.75 228.25 64 216 187.75 69.5 8 6.5 72.5 0 0 68.5 5.75 0.25 0.5 
4.8 0.13 0.004325 0.040075 0.08795 0.130575 0.150275 12.5 74.25 191.25 219 64.25 224.5 218 53.25 6.75 0 0.25 6 51 204.75 213.75 76 205.5 194.75 70.25 7.75 8.75 67.75 0.5 0 65 5.75 0 0.5 
4.8 0.13 0.003625 0.04045 0.083975 0.12595 0.146325 8.5 71.5 195.25 194 67.75 229.25 187.5 49.5 5.5 0.75 0 5.25 46 196.25 226.25 56.75 205.5 179.75 67.5 11.75 6 69.25 1 0 68.25 5 0 0.25 
4.8 0.13 0.0045 0.0424 0.0844 0.12185 0.13135 10 67 195.75 207.5 72 220.75 207.25 49.5 7.25 0 0.5 5 51.5 209.75 217.25 71.5 201.5 186.75 62.25 7 5.5 64 1 0 71 4.25 0 0.5 
4.8 0.13 0.003875 0.042675 0.088075 0.130075 0.1534 10.75 59 201.5 214.25 59 222.75 208 57.75 4.25 0.25 0.25 5.25 48.75 218.5 229.75 59.5 217 183.75 64.5 11.25 7.75 74.5 0.25 0 70.75 6.75 0 0.5 
4.8 0.13 0.00375 0.04205 0.086275 0.12985 0.143625 13 64.5 195 200.75 62 223 208 52.25 3.25 0 0.25 5.5 50.5 205 214.25 63.75 216.25 199.5 65.75 7.75 6.25 78.5 0.5 0 76.5 7.75 0 0 
4.8 0.13 0.0037 0.039275 0.084925 0.126425 0.15765 8.75 64.25 187 196.5 67 221 192.5 52.25 6 0 0 5.75 52.25 182 223.25 76.5 202.5 180.5 67.25 5.75 7 62.5 0.25 0 69.75 6.25 0 0.5 
4.8 0.13 0.003875 0.0417 0.086475 0.1285 0.153375 9.5 63.75 191.5 214 78.75 232.75 197.75 57 5.5 0 0 3.5 54.5 196.75 223.75 72 202.75 194.5 69 10.25 7.5 72 0 0 65 7.25 0 0.25 
4.8 0.14 0.003875 0.0427 0.091725 0.1342 0.148825 9.25 70.25 211.5 232 70.25 235.75 199.75 45.75 3 0 1.25 5.75 51.25 207.5 239.5 65.75 218 194.25 71.25 8.75 8 78.25 0.5 0 76.5 4 0 1 
4.8 0.14 0.0041 0.0417 0.089225 0.1344 0.1564 11.75 77.75 193.25 224.75 58 244 203.5 44.5 2.75 0.5 0.5 5.25 46.5 212.5 239.25 60 209.5 184.5 72.25 15.75 5.25 75.75 0.75 0 74 7.75 0 0.75 
4.8 0.14 0.00425 0.041375 0.0911 0.134225 0.158875 10.25 74.25 203 230.25 65.75 241.75 209.25 48.5 5.25 0 0 2.25 47.25 202.5 247.75 64.75 215.75 196.5 71.75 9 4 85 0.75 0 69.25 7.75 0 0.75 
4.8 0.14 0.003575 0.0423 0.093275 0.139 0.1582 11 73 192.75 212 69 235 224.25 46.5 4.25 0 0.5 5.75 48.25 196.75 233 70.75 237.5 191 76.25 12.25 5.5 71.25 0.25 0 80 3.75 0 0.75 
4.8 0.14 0.00365 0.0427 0.091475 0.13385 0.1458 10.5 72.5 200 225.75 60 234.25 210.5 51.25 5.75 0 0.5 3.75 52.25 195.25 247.5 65.5 221.75 192 72.75 10.5 3.75 79.5 0 0 73.5 5 0 1.25 
4.8 0.14 0.0039 0.041975 0.09145 0.136025 0.16245 11.75 79 200 229 67.75 229.75 205.75 57 4.5 0 0.5 4.75 49.5 223 226.25 67.25 229.75 213.75 66.75 8.5 5.25 80.75 0 0 72.25 5 0 0.5 
4.8 0.14 0.003925 0.043425 0.08975 0.132725 0.156175 10.5 70 202.25 221.25 66.75 237.75 222.75 51 3.75 0.25 0.25 4 46 214.5 226.75 69.5 219.5 207.25 75.25 11.5 6.25 72.25 0.5 0 64.75 3.5 0 0.5 
4.8 0.14 0.003025 0.040975 0.087025 0.140225 0.172125 10.75 72 203.5 208.75 65.25 230 193.25 44 6.25 0.25 0.5 5 40 208.75 250.5 68.5 215.5 192.25 75.75 10.25 4 79.75 0 0 70.75 6.25 0 0.75 
4.8 0.14 0.0043 0.040025 0.091325 0.141775 0.1629 10 77.5 206.75 225 66 240.5 208 50 6 0 0.5 5 47.75 203.25 234.75 71.5 214.25 200.25 76.25 15.25 5 77.25 0.75 0 83.75 5.25 0 0.25 
4.8 0.14 0.0037 0.042175 0.08705 0.131975 0.149525 9.5 66 199.5 207.5 60 230 202.25 50 5.5 0 0.25 6.75 58 203.5 234.25 70.75 206.5 194.75 69.25 10 6.75 81 0.5 0 72.75 7.5 0 0.75 
4.8 0.14 0.0045 0.0419 0.08765 0.1342 0.1495 8.25 70.5 196.5 230.25 66.5 236.25 208 48.25 4.5 0.25 0.5 4 46.75 199.75 233.25 59.25 206 208.25 69.75 13 4.5 75.75 0.25 0 80.75 5 0 1.25 
4.8 0.14 0.003575 0.043975 0.084425 0.128125 0.14855 9.25 62.5 191.5 224 62.75 230.5 195.5 46.25 4.25 0.25 0.25 6.75 43 203.5 225.5 60 223 190 62.25 11.75 6.5 78.5 0 0 66 7.75 0 0 
4.8 0.14 0.003925 0.046175 0.0928 0.139125 0.149475 9.5 74 216.75 227.25 68.75 242.5 211.75 47.5 4.5 0.25 0.25 6.25 53.75 209.25 264.25 67.25 220.5 203.75 78 10.25 5 78 0.5 0 82.5 5.75 0 1 
4.8 0.14 0.003925 0.0429 0.0893 0.1348 0.1597 11.25 75.25 216 211.75 62.25 231.75 214.5 46 3.5 0 0.25 3.5 48.75 211.25 244.25 64.5 208.75 205 74.75 11 6 76 1 0 60 3.75 0 0.75 
4.8 0.14 0.003025 0.041625 0.086275 0.133875 0.159325 10.75 67 208.5 202.75 66.75 234.25 201.25 41.25 4.5 0 0 4.25 46.5 205.5 238 71.25 213.25 190.75 76.25 11 7.25 67.25 0.75 0 76 6.75 0 0.25 
4.8 0.14 0.00395 0.043325 0.09 0.135375 0.1588 9 85.75 203.75 221.25 67.5 239.75 210.75 50.25 6.75 0.25 0.25 5.5 47 218.75 226.75 57.75 216.25 203.5 79 10.5 5.5 71 0.25 0 68.25 5.5 0 0.75 
4.8 0.14 0.00395 0.044175 0.094125 0.142775 0.1684 11.25 74.25 210.75 244.75 66 243.5 217.5 51.75 6 0.25 0.5 6 49.75 220.25 251.75 70.5 241.5 216.5 74.25 10 6.75 70.75 0 0 75.25 6 0 0.25 
4.8 0.15 0.004375 0.0431 0.0927 0.1386 0.160175 12.25 80.5 212.25 217.5 60 258 215.75 46 3.25 0.25 0.25 4.5 48.25 211 248.5 61.5 218.5 207.75 78.75 13 5 82.25 0.5 0 79 3.5 0 0.5 
4.8 0.15 0.0046 0.04265 0.091075 0.1427 0.165125 9.25 73.25 204 232 60.25 240.5 210 44.5 5.25 0 0.25 3.75 51.75 220 249 58.5 222.75 212.25 67.5 9.75 5 77.75 0.25 0 80 3.75 0 0.25 
4.8 0.15 0.00425 0.044375 0.090675 0.131625 0.1483 12 67.75 206.75 220.25 73 232.5 205.5 39 2.75 0.25 0 4.5 42.5 207.75 237.25 58 226 195.5 71.25 10 5.5 86 0 0 82.5 5.75 0 0.75 
4.8 0.15 0.00395 0.0428 0.09405 0.141 0.164525 9.5 74.75 212.5 223.5 66 238.5 223.75 47.5 3.75 0.25 0.5 3.75 46.5 226.5 254.75 66.5 225.75 208 72.5 12 5.75 77 0 0 74 3.5 0 0.25 
4.8 0.15 0.003975 0.0425 0.0905 0.13925 0.158525 12.5 82 210 222.75 64.25 234.5 210 44.75 3.25 0 0.25 3.75 45.75 207.75 251.5 63.75 221.25 199.5 78.75 13.25 4.25 77.5 0.5 0 80.75 3.25 0 0 
4.8 0.15 0.003725 0.04245 0.0983 0.14575 0.170475 10 80.75 215.5 220.25 64.75 258.75 215.5 48 3.5 0 0.5 4 48.25 204.75 251.25 64.5 246 214.5 74 13.25 6 74.25 0.5 0 85.25 5.75 0 1 
4.8 0.15 0.00395 0.041725 0.095125 0.144675 0.173525 9.25 72.5 201.5 239.25 61.75 258.5 205.75 53.75 3.25 0 0.25 2.5 47.25 212.5 250.5 69.75 211.25 220.5 74.25 10 5.75 79 0.5 0 81 5.25 0 0.25 
4.8 0.15 0.0043 0.0419 0.088875 0.13235 0.159 13 70.5 202.75 212 61.5 230.25 189.25 46.5 3 0 0.25 5 40.5 206 240.25 57.25 222.25 201 76 10.5 5.75 78.5 0 0 79.75 3.75 0 0.25 
4.8 0.15 0.003725 0.04145 0.089225 0.1426 0.16325 14 80 195 217 68.25 244 214 48 3.75 0.25 0.75 4.25 43.75 211.75 227.5 58 231.75 196 73.25 13.5 6 76 1 0 82.25 4.5 0 1.25 
4.8 0.15 0.00395 0.0444 0.09405 0.1442 0.164025 13.75 83 214.75 232.5 66.75 244.5 215.5 51 3.25 0 0 3.75 44.75 213.5 252.75 68.5 243.25 215.75 78.25 14 3.5 84.25 0.75 0 80.25 4 0 0.25 
4.8 0.15 0.003575 0.043325 0.089875 0.148575 0.17495 11.25 72.75 225.75 227 62 246.75 211 48 2.25 0 0 3.25 46.5 205.25 240.75 61.5 220.5 209.5 79.25 11.25 3.25 84.5 0.5 0 73.25 3.75 0 0.25 
4.8 0.15 0.0046 0.043925 0.089775 0.127975 0.14145 12.5 65.25 197.25 217 61.5 244 201.5 54.25 3.5 0.25 0.5 3.25 43.75 188.75 249.25 59.5 218.25 205.5 73.25 13.5 2.75 82 1.25 0 82.75 6.75 0 0.25 
4.8 0.15 0.00415 0.042225 0.09485 0.145375 0.170825 12 68.25 222.5 228 67.5 245.5 212.5 44.75 4 0 0 3.75 42.75 224.5 251.25 72.25 218.5 212.5 75 13.75 7.5 72.25 0.25 0 73 4 0 0.75 
4.8 0.15 0.003975 0.041575 0.093875 0.141725 0.1538 12.75 73.25 206.25 221.5 63.5 250 210 45.75 4 0 0 6 42.25 205.5 259.25 65.25 211.5 201 70.75 10.25 4 80.25 0 0 85 4.5 0 0.25 
4.8 0.15 0.00375 0.044275 0.094325 0.142075 0.16615 10.75 71.5 221.25 238.25 65.75 244.5 217.75 44.5 2.5 0 0 6 51 199.5 245.75 69 222.75 213.5 68 10 3.5 88 0 0 71.75 3.25 0 0.25 
4.8 0.15 0.003975 0.043225 0.0941 0.142525 0.1615 14.75 68.75 206.75 223.25 65.75 237.25 211 45 5 0 0 5.25 49.5 214.5 253 58.25 232.5 195.75 79 13 4 80.5 1 0 82 3.5 0 0.25 
4.8 0.15 0.0037 0.042 0.093175 0.13825 0.168075 11 75.25 209.25 226.75 59 250.25 209.25 47 2.25 0.5 0.25 6 43.5 210 235.75 64.75 221.25 209.5 73.25 11.75 5.5 81.5 0.25 0 80.25 5.5 0 0.5 
