
# Curve 0 of 2, 1000 points
# Curve title: "f(x)"
# x y type
 3.34635  0.5  o
 3.35035  0.5  o
 3.35435  0.5  o
 3.35836  0.5  o
 3.36236  0.5  o
 3.36637  0.5  o
 3.37037  0.5  o
 3.37437  0.5  o
 3.37838  0.5  o
 3.38238  0.5  o
 3.38639  0.5  o
 3.39039  0.5  o
 3.39439  0.5  o
 3.3984  0.5  o
 3.4024  0.5  o
 3.40641  0.5  o
 3.41041  0.5  o
 3.41441  0.5  o
 3.41842  0.5  o
 3.42242  0.5  o
 3.42643  0.5  o
 3.43043  0.5  o
 3.43443  0.5  o
 3.43844  0.5  o
 3.44244  0.5  o
 3.44645  0.5  o
 3.45045  0.5  o
 3.45445  0.5  o
 3.45846  0.5  o
 3.46246  0.5  o
 3.46647  0.5  o
 3.47047  0.5  o
 3.47447  0.5  o
 3.47848  0.5  o
 3.48248  0.5  o
 3.48649  0.5  o
 3.49049  0.5  o
 3.49449  0.5  o
 3.4985  0.5  o
 3.5025  0.5  o
 3.50651  0.5  o
 3.51051  0.5  o
 3.51451  0.5  o
 3.51852  0.5  o
 3.52252  0.5  o
 3.52653  0.5  o
 3.53053  0.5  o
 3.53453  0.5  o
 3.53854  0.5  o
 3.54254  0.5  o
 3.54655  0.5  o
 3.55055  0.5  o
 3.55455  0.5  o
 3.55856  0.5  o
 3.56256  0.5  o
 3.56657  0.5  o
 3.57057  0.5  o
 3.57457  0.5  o
 3.57858  0.5  o
 3.58258  0.5  o
 3.58659  0.5  o
 3.59059  0.5  o
 3.59459  0.5  o
 3.5986  0.5  o
 3.6026  0.5  o
 3.60661  0.5  o
 3.61061  0.5  o
 3.61461  0.5  o
 3.61862  0.5  o
 3.62262  0.5  o
 3.62663  0.5  o
 3.63063  0.5  o
 3.63463  0.5  o
 3.63864  0.5  o
 3.64264  0.5  o
 3.64665  0.5  o
 3.65065  0.5  o
 3.65465  0.5  o
 3.65866  0.5  o
 3.66266  0.5  o
 3.66667  0.5  o
 3.67067  0.5  o
 3.67467  0.5  o
 3.67868  0.5  o
 3.68268  0.5  o
 3.68669  0.5  o
 3.69069  0.5  o
 3.69469  0.5  o
 3.6987  0.5  o
 3.7027  0.5  o
 3.70671  0.5  o
 3.71071  0.5  o
 3.71471  0.5  o
 3.71872  0.5  o
 3.72272  0.5  o
 3.72673  0.5  o
 3.73073  0.5  o
 3.73473  0.5  o
 3.73874  0.5  o
 3.74274  0.5  o
 3.74675  0.5  o
 3.75075  0.5  o
 3.75475  0.5  o
 3.75876  0.5  o
 3.76276  0.5  o
 3.76677  0.5  o
 3.77077  0.5  o
 3.77477  0.5  o
 3.77878  0.5  o
 3.78278  0.5  o
 3.78679  0.5  o
 3.79079  0.5  o
 3.79479  0.5  o
 3.7988  0.5  o
 3.8028  0.5  o
 3.80681  0.5  o
 3.81081  0.5  o
 3.81481  0.5  o
 3.81882  0.5  o
 3.82282  0.5  o
 3.82683  0.5  o
 3.83083  0.5  o
 3.83483  0.5  o
 3.83884  0.5  o
 3.84284  0.5  o
 3.84685  0.5  o
 3.85085  0.5  o
 3.85485  0.5  o
 3.85886  0.5  o
 3.86286  0.5  o
 3.86687  0.5  o
 3.87087  0.5  o
 3.87487  0.5  o
 3.87888  0.5  o
 3.88288  0.5  o
 3.88689  0.5  o
 3.89089  0.5  o
 3.89489  0.5  o
 3.8989  0.5  o
 3.9029  0.5  o
 3.90691  0.5  o
 3.91091  0.5  o
 3.91491  0.5  o
 3.91892  0.5  o
 3.92292  0.5  o
 3.92693  0.5  o
 3.93093  0.5  o
 3.93493  0.5  o
 3.93894  0.5  o
 3.94294  0.5  o
 3.94695  0.5  o
 3.95095  0.5  o
 3.95495  0.5  o
 3.95896  0.5  o
 3.96296  0.5  o
 3.96697  0.5  o
 3.97097  0.5  o
 3.97497  0.5  o
 3.97898  0.5  o
 3.98298  0.5  o
 3.98699  0.5  o
 3.99099  0.5  o
 3.99499  0.5  o
 3.999  0.5  o
 4.003  0.5  o
 4.00701  0.5  o
 4.01101  0.5  o
 4.01502  0.5  o
 4.01902  0.5  o
 4.02302  0.5  o
 4.02703  0.5  o
 4.03103  0.5  o
 4.03504  0.5  o
 4.03904  0.5  o
 4.04304  0.5  o
 4.04705  0.5  o
 4.05105  0.5  o
 4.05506  0.5  o
 4.05906  0.5  o
 4.06306  0.5  o
 4.06707  0.5  o
 4.07107  0.5  o
 4.07508  0.5  o
 4.07908  0.5  o
 4.08308  0.5  o
 4.08709  0.5  o
 4.09109  0.5  o
 4.0951  0.5  o
 4.0991  0.5  o
 4.1031  0.5  o
 4.10711  0.5  o
 4.11111  0.5  o
 4.11512  0.5  o
 4.11912  0.5  o
 4.12312  0.5  o
 4.12713  0.5  o
 4.13113  0.5  o
 4.13514  0.5  o
 4.13914  0.5  o
 4.14314  0.5  o
 4.14715  0.5  o
 4.15115  0.5  o
 4.15516  0.5  o
 4.15916  0.5  o
 4.16316  0.5  o
 4.16717  0.5  o
 4.17117  0.5  o
 4.17518  0.5  o
 4.17918  0.5  o
 4.18318  0.5  o
 4.18719  0.5  o
 4.19119  0.5  o
 4.1952  0.5  o
 4.1992  0.5  o
 4.2032  0.5  o
 4.20721  0.5  o
 4.21121  0.5  o
 4.21522  0.5  o
 4.21922  0.5  o
 4.22322  0.5  o
 4.22723  0.5  o
 4.23123  0.5  o
 4.23524  0.5  o
 4.23924  0.5  o
 4.24324  0.5  o
 4.24725  0.5  o
 4.25125  0.5  o
 4.25526  0.5  o
 4.25926  0.5  o
 4.26326  0.5  o
 4.26727  0.5  o
 4.27127  0.5  o
 4.27528  0.5  o
 4.27928  0.5  o
 4.28328  0.5  o
 4.28729  0.5  o
 4.29129  0.5  o
 4.2953  0.5  o
 4.2993  0.5  o
 4.3033  0.5  o
 4.30731  0.5  o
 4.31131  0.5  o
 4.31532  0.5  o
 4.31932  0.5  o
 4.32332  0.5  o
 4.32733  0.5  o
 4.33133  0.5  o
 4.33534  0.5  o
 4.33934  0.5  o
 4.34334  0.5  o
 4.34735  0.5  o
 4.35135  0.5  o
 4.35536  0.5  o
 4.35936  0.5  o
 4.36336  0.5  o
 4.36737  0.5  o
 4.37137  0.5  o
 4.37538  0.5  o
 4.37938  0.5  o
 4.38338  0.5  o
 4.38739  0.5  o
 4.39139  0.5  o
 4.3954  0.5  o
 4.3994  0.5  o
 4.4034  0.5  o
 4.40741  0.5  o
 4.41141  0.5  o
 4.41542  0.5  o
 4.41942  0.5  o
 4.42342  0.5  o
 4.42743  0.5  o
 4.43143  0.5  o
 4.43544  0.5  o
 4.43944  0.5  o
 4.44344  0.5  o
 4.44745  0.5  o
 4.45145  0.5  o
 4.45546  0.5  o
 4.45946  0.5  o
 4.46346  0.5  o
 4.46747  0.5  o
 4.47147  0.5  o
 4.47548  0.5  o
 4.47948  0.5  o
 4.48348  0.5  o
 4.48749  0.5  o
 4.49149  0.5  o
 4.4955  0.5  o
 4.4995  0.5  o
 4.5035  0.5  o
 4.50751  0.5  o
 4.51151  0.5  o
 4.51552  0.5  o
 4.51952  0.5  o
 4.52352  0.5  o
 4.52753  0.5  o
 4.53153  0.5  o
 4.53554  0.5  o
 4.53954  0.5  o
 4.54354  0.5  o
 4.54755  0.5  o
 4.55155  0.5  o
 4.55556  0.5  o
 4.55956  0.5  o
 4.56356  0.5  o
 4.56757  0.5  o
 4.57157  0.5  o
 4.57558  0.5  o
 4.57958  0.5  o
 4.58358  0.5  o
 4.58759  0.5  o
 4.59159  0.5  o
 4.5956  0.5  o
 4.5996  0.5  o
 4.6036  0.5  o
 4.60761  0.5  o
 4.61161  0.5  o
 4.61562  0.5  o
 4.61962  0.5  o
 4.62362  0.5  o
 4.62763  0.5  o
 4.63163  0.5  o
 4.63564  0.5  o
 4.63964  0.5  o
 4.64364  0.5  o
 4.64765  0.5  o
 4.65165  0.5  o
 4.65566  0.5  o
 4.65966  0.5  o
 4.66366  0.5  o
 4.66767  0.5  o
 4.67167  0.5  o
 4.67568  0.5  o
 4.67968  0.5  o
 4.68368  0.5  o
 4.68769  0.5  o
 4.69169  0.5  o
 4.6957  0.5  o
 4.6997  0.5  o
 4.7037  0.5  o
 4.70771  0.5  o
 4.71171  0.5  o
 4.71572  0.5  o
 4.71972  0.5  o
 4.72372  0.5  o
 4.72773  0.5  o
 4.73173  0.5  o
 4.73574  0.5  o
 4.73974  0.5  o
 4.74374  0.5  o
 4.74775  0.5  o
 4.75175  0.5  o
 4.75576  0.5  o
 4.75976  0.5  o
 4.76376  0.5  o
 4.76777  0.5  o
 4.77177  0.5  o
 4.77578  0.5  o
 4.77978  0.5  o
 4.78378  0.5  o
 4.78779  0.5  o
 4.79179  0.5  o
 4.7958  0.5  o
 4.7998  0.5  o
 4.8038  0.5  o
 4.80781  0.5  o
 4.81181  0.5  o
 4.81582  0.5  o
 4.81982  0.5  o
 4.82382  0.5  o
 4.82783  0.5  o
 4.83183  0.5  o
 4.83584  0.5  o
 4.83984  0.5  o
 4.84384  0.5  o
 4.84785  0.5  o
 4.85185  0.5  o
 4.85586  0.5  o
 4.85986  0.5  o
 4.86386  0.5  o
 4.86787  0.5  o
 4.87187  0.5  o
 4.87588  0.5  o
 4.87988  0.5  o
 4.88388  0.5  o
 4.88789  0.5  o
 4.89189  0.5  o
 4.8959  0.5  o
 4.8999  0.5  o
 4.9039  0.5  o
 4.90791  0.5  o
 4.91191  0.5  o
 4.91592  0.5  o
 4.91992  0.5  o
 4.92392  0.5  o
 4.92793  0.5  o
 4.93193  0.5  o
 4.93594  0.5  o
 4.93994  0.5  o
 4.94394  0.5  o
 4.94795  0.5  o
 4.95195  0.5  o
 4.95596  0.5  o
 4.95996  0.5  o
 4.96396  0.5  o
 4.96797  0.5  o
 4.97197  0.5  o
 4.97598  0.5  o
 4.97998  0.5  o
 4.98398  0.5  o
 4.98799  0.5  o
 4.99199  0.5  o
 4.996  0.5  o
 5  0.5  o

